TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,Activity,ModDate,72,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,OccurrenceDate,73,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,TimeZoneOffset,74,-5,bigint,19,0,0
C0000052267P_1_KOR00000000,dbo,Activity,Rowversion,75,-2,timestamp,8,,0
C0000052267P_1_KOR00000000,dbo,Activity,CalendarInvitations,76,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,ActivityCustomTabFields,ActivityID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivityCustomTabFields,CreateUser,2,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ActivityCustomTabFields,CreateDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ActivityCustomTabFields,ModUser,4,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ActivityCustomTabFields,ModDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,LinkID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,ActivityID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,Description,3,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,FilePath,4,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,Graphic,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,CreateUser,6,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,CreateDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,ModUser,8,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ActivityFileLinks,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ActivityReminder,Username,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivityReminder,ReminderDates,2,-10,nvarchar(max),1073741823,,0
C0000052267P_1_KOR00000000,dbo,ActivityReminder,HaveReminder,3,-7,bit,1,0,0
C0000052267P_1_KOR00000000,dbo,ActivityReminder,HaveReminderChange,4,-7,bit,1,0,0
C0000052267P_1_KOR00000000,dbo,ActivityReminder,CreateDate,5,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ActivityReminder,LastUpdateDate,6,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ActivitySubscr,PartKey,1,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,ActivitySubscr,ActivityID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivitySubscr,UserName,3,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,ActivitySubscr,ModDate,4,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ActuateReportServers,ReportServer,1,-9,nvarchar,80,,0
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,AlertID,2,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,Employee,3,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,AlertData,4,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,CreateDate,5,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,AlertsDashboard,ReadDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AlertsData,Company,1,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,AlertID,2,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,NavID,3,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,ProgID,4,-9,varchar,200,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,Active,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,Dashboard,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,Email,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AlertsData,ConfigXML,8,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AlertsData,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AlertsData,Config,10,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AlertsDescriptions,AlertID,1,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AlertsDescriptions,UICultureName,2,-9,varchar,10,,0
C0000052267P_1_KOR00000000,dbo,AlertsDescriptions,AlertName,3,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,MeasureGroup,2,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,MeasureFolder,3,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,DataType,4,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,MeasureExpression,5,-9,nvarchar,1000,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureData,AutoOptimize,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureDescriptions,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureDescriptions,UICultureName,2,-9,varchar,10,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCalcMeasureDescriptions,MeasureName,3,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCurrencyExchange,RateID,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCurrencyExchange,FromCode,2,-9,nvarchar,3,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCurrencyExchange,EffectiveDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesCurrencyExchange,Rate,4,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,Type,2,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,Cubes,3,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,Include,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,GroupName,5,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,FolderName,6,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,CombinedID,7,-9,nvarchar,400,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,DefaultFieldName,8,-9,nvarchar,400,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringData,Subtype,9,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringDescriptions,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringDescriptions,UICultureName,2,-9,varchar,10,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringDescriptions,GroupNameDescription,3,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringDescriptions,FolderNameDescription,4,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesFilteringDescriptions,Label,5,-9,nvarchar,400,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,Measure,2,-9,nvarchar,800,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,MeasureType,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,Dimension,4,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,StatusIndicator,5,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,PeriodMethod,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,Method,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,Goal,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,GoalLowValue,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,GoalHighValue,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,TrendIndicator,11,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,TrendComparison,12,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,TrendLowValue,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIData,TrendHighValue,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIDescriptions,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIDescriptions,UICultureName,2,-9,varchar,10,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIDescriptions,KPILabel,3,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,OverridePKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Seq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,DimensionRec,4,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Year,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,AnnualGoal,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,GoalLowValue,7,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,GoalHighValue,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period1Goal,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period2Goal,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period3Goal,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period4Goal,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period5Goal,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period6Goal,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period7Goal,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period8Goal,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period9Goal,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period10Goal,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period11Goal,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period12Goal,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesKPIOverride,Period13Goal,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesServer,UICultureName,1,-9,varchar,10,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesServer,DWServer,2,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesServer,ASServer,3,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,AnalysisCubesServer,CubeConfigUpdate,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AnalysisCubesServer,SysLabelUpdate,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthenticationCode,Code,1,-9,varchar,512,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthenticationCode,Database,2,-9,nvarchar,200,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthenticationCode,State,3,-10,varchar(max),2147483647,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthenticationCode,CreatedAt,4,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,Application,1,-9,nvarchar,250,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,RedirectUrl,2,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,Scopes,3,-9,nvarchar,15,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,ConsumerKey,4,-9,varchar,128,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,Secret,5,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,AllowPasswordGrant,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,CreateUser,7,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,CreateDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,ModUser,9,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,ApiAuthorization,ModDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApiAuthorizationByUser,Username,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorizationByUser,ConsumerKey,2,-9,varchar,128,,0
C0000052267P_1_KOR00000000,dbo,ApiAuthorizationByUser,CreateDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,WorkflowAction_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,Workflow_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,ToListEmails,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,ToListUsers,4,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,ToListRoles,5,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,ToListSpecial,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,ToListSpecialDisplay,7,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,CCListEmails,8,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,CCListUsers,9,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,CCListRoles,10,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,CCListSpecial,11,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,CCListSpecialDisplay,12,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,BCCListEmails,13,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,BCCListUsers,14,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,BCCListRoles,15,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,BCCListSpecial,16,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,BCCListSpecialDisplay,17,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,EmailSubject,18,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,EmailContent,19,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionEmails,AddAttachment,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,WorkflowAction_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,Workflow_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,ToListUsers,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,ToListRoles,4,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,ToListSpecial,5,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,ToListSpecialDisplay,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,SummaryLink,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,DashboardSummary,8,-10,nvarchar(max),1073741823,,0
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,DashboardContent,9,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalActionNotification,NotificationAlertType,10,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,ApprovalAssignment_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,ItemType_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,Workflow_UID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,RouteToID,4,-9,nvarchar,25,,0
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,AssignmentOrder,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,AssignTo,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,AssignToDisplay,7,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalAssignmentHierarchy,DoNotUse,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ConditionID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,Workflow_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ColumnName,3,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,Operator,4,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ExpectedValue,5,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ExpectedValueDescription,6,-9,nvarchar,200,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ConditionOrder,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ConditionOperator,8,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,DataType,9,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,SQLExpression,10,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,WorkflowAction_UID,11,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalConditions,ApprovalActionUID,12,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,LogID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,LogDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,CreateUser,3,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,ApplicationID,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,Employee,5,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,MasterDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,EmployeeCompany,7,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,ReportName,8,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,MasterStatus,9,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,ErrorType,10,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,ApprovalData,11,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,DetailData,12,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,ClientData,13,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,RecordsFixed,14,4,int,10,0,1
C0000052267P_1_KOR00000000,dbo,ApprovalErrorLog,OriginalTimesheetData,15,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,Item_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ItemType_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ApplicationID,3,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ApplicationKey,4,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,IsSuspended,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,WorkflowStep,6,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,StepStartDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,StatusCode,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ItemParent_UID,9,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,AssignUSR_ID,10,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,AssignUSRLabel,11,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,IsClosed,12,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ClosedDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,DueDate,14,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,Comments,15,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ReminderDate,16,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ParentWorkflowStep,17,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,EmailNotify,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,DashboardNotify,19,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,IsDelegate,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,StatusChangeDate,21,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,NotificationAlertType,22,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,IsUpdated,23,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,WorkflowFlag,24,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ItemLink_UID,25,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,AssignUSRLabelSystem,26,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ApprovalLevel,27,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItem,StashStatusCode,28,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,CreateUser,29,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,CreateDate,30,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ModUser,31,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItem,ModDate,32,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,ApprovalItemHistory_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,Item_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,WorkflowStep,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,Description,4,-9,nvarchar,250,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,EmployeeID,5,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,DueDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,DateStarted,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,DateCompleted,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,OldStatus,9,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,NewStatus,10,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,Responsibility,11,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ApprovalItemHistory,Comments,12,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,ApprovalRoleAssignment,AssignID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalRoleAssignment,RoleID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalRoleAssignment,Org,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ApprovalRoleAssignment,Employee,4,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Workflow_UID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,ItemType_UID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Step,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Description,4,-9,nvarchar,250,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,AssignTo,5,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,AssignToDisplay,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,StatusCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Completion,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Reject,9,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,Active,10,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ApprovalWorkflow,CompletionStatusCode,11,-9,nvarchar,10,,0
